Ind1	Ind2	Ind3	Ind4	Ind5	Ind6	Ind7	Ind8	Ind9	Ind10	Ind11	Ind12	Ind13	Ind14	Ind15	Ind16	Ind17	Ind18	Ind19	Ind20	Ind21	Ind22	Ind23	Ind24	Ind25	Ind26	Ind27	Ind28	Ind29	Ind30	Ind31	Ind32	Ind33	Ind34	Ind35	Ind36	Ind37	Ind38	Ind39	Ind40	
Geen0102	22162	15904	19932	19353	25692	20891	17371	21233	19784	17059	15814	18176	14407	26669	18507	21610	29300	14657	17982	25870	16436	24230	20616	18701	16201	17138	13000	17119	17811	18634	21939	24630	18132	20392	20917	21135	24710	21438	20356	22920
Geen0103	23620	17283	20080	14862	19417	20411	15201	19232	16936	14016	15044	20163	10819	18574	25670	22439	26551	12428	28286	22166	22631	16529	22405	8710	25905	34611	10250	9999	28906	38822	28532	25977	26508	27871	21116	24056	29082	18035	18762	24355
Geen0104	25101	14947	24622	23403	26379	26004	29559	20703	19954	20218	13930	16633	18919	28973	18177	19163	23139	19135	16884	20728	15827	24728	20106	17508	12572	14642	14658	21742	14618	15016	22425	19770	14559	17218	20057	19529	19879	25099	19291	22432
Geen0105	24611	18722	20022	15896	20298	17098	15339	18221	15964	13815	15421	20013	12574	20969	17674	18907	26760	17031	23527	25298	20749	20073	19471	14492	17225	27695	13963	16599	23952	27130	20900	27514	22563	19694	21309	19717	25082	19825	18452	22085
Geen0106	8893	10449	20128	13457	12536	21201	8761	13457	18459	21131	10864	17470	7301	32819	30480	18633	25407	4486	18528	21164	37933	19680	25116	5402	27550	53923	3361	3435	21057	38292	63329	38886	26398	23822	32343	21878	35290	29667	15750	35528
Geen0107	32826	4391	29024	29777	34455	36247	17544	37774	24067	13505	21956	12806	5290	26857	28684	14501	15300	5438	19793	15983	26015	31185	19952	5319	22492	20021	2312	4265	14504	15759	8369	21987	26100	15000	37986	31807	22503	35053	33143	20860
Geen0108	33513	7839	27610	16710	37194	26948	10237	34594	21819	15881	19448	13675	3182	18145	22873	19965	26908	5560	24342	14904	23252	27052	36323	4190	33329	31297	1796	3886	20155	30069	32137	33610	28757	28202	32155	30652	28523	41460	22605	17604
Geen0109	25278	13335	26158	20724	20837	18941	12326	18409	18291	12687	14421	18352	9885	25356	20335	17915	33153	9549	23469	22896	25005	29626	23590	11427	20793	30361	8805	9812	28459	24348	32264	27235	26295	20367	26029	32266	33413	23991	21811	22541
Geen0110	16441	15615	11871	12525	24150	12847	14652	11798	12901	20406	22356	11898	14271	16973	15652	11811	13547	10459	16751	14139	18149	24075	12690	10211	13869	10910	22870	18789	11147	17881	15294	20484	13446	8038	24262	26150	18056	18821	18629	14365
Geen0111	34410	11243	28085	26425	21097	34505	16495	25389	25708	23910	21389	14504	5895	36197	22891	12577	27830	4963	20138	22096	26099	30330	24569	2357	14190	25504	1463	7420	17129	13640	37276	26996	21896	20629	40139	33820	30953	36630	23930	28649
Geen0112	19004	14253	25811	15606	17200	36880	8201	16196	30753	13800	26831	15434	1149	27102	10151	20677	16123	2143	17027	8619	22728	21508	11486	722	24632	29863	378	1406	9124	41779	26541	29605	28453	16492	13537	7087	26969	18067	12473	40426
Geen0113	21277	8961	21061	28244	27670	32145	16949	34704	30996	13266	14453	16681	8941	33068	21804	20923	16530	8016	15567	16141	21881	26359	27563	10867	20102	27580	6376	8523	13106	16490	16547	28133	27127	16996	20551	25043	28307	25183	31921	24359
Geen0114	23335	15068	19496	19284	31065	14024	12586	17675	11348	15513	18732	11765	7012	10455	25085	12024	16800	10584	20685	10569	34699	22472	17414	8373	19479	17612	14411	11671	17679	18536	27097	24473	24185	10227	38210	32674	37945	32616	14829	12059
Geen0115	30740	3028	20374	19698	37248	19490	11673	24433	23679	6277	12684	12212	3811	23302	20687	15572	21807	2527	21599	22487	27880	32245	27815	3909	20997	21575	789	3121	18621	16604	18056	27608	41915	11139	29542	31388	22643	26546	37810	25101
Geen0116	23335	16552	14632	12774	19221	18147	15427	21745	10738	19865	20069	19483	7966	19465	26456	24079	29877	4340	20448	21922	20753	21285	17711	3195	21388	37081	2383	5117	35040	29371	40566	31381	17936	29253	34149	31413	32134	18765	15920	24055
Geen0117	14184	11985	16916	17653	8215	28943	13965	26620	36863	20557	16281	20614	2522	14736	21820	17308	14733	2326	13405	12457	29084	28480	14967	572	26651	23264	1591	2383	14689	36199	16094	19356	13731	14808	49741	18416	33767	15032	45428	21184
Geen0118	16604	13061	18856	14796	19349	15458	17981	19835	10280	13172	10976	13621	16319	15720	15926	11904	14197	17256	18182	12850	22306	14843	11139	13311	16291	17636	13295	12969	14579	16707	13548	20496	13895	12877	19080	20210	18113	19872	17892	17040
Geen0119	20711	12353	17842	18305	22166	23985	16689	20625	16842	14627	15507	14772	9433	18634	19446	18309	25002	12536	23080	23515	22230	23465	18868	8508	17322	24660	15732	13260	26505	25307	19625	20346	18996	16733	19889	27695	26794	18891	19338	17618
Geen0120	5228	12401	18104	19890	14836	9783	26845	14642	15978	26187	8906	10537	53662	22517	22608	22099	11307	16961	2838	8987	3361	15280	13630	35909	16996	6381	11405	18653	2511	4506	18384	18363	7999	23073	14232	8396	13171	16856	13588	19589
Geen0121	18894	11220	16106	17026	19824	19738	15231	16003	18136	15176	13237	14632	10640	21129	21349	16121	20545	14345	20775	19855	18050	19354	19589	13682	18436	22773	11441	12237	23182	20298	20110	22092	17856	17422	23234	23598	25143	18713	20501	19253
Geen0122	22910	9624	24352	15858	18629	22503	7109	20694	24039	8030	9219	13165	2789	22371	24134	15820	51331	3400	31732	28699	24862	39689	23337	4053	28058	36199	2418	3804	27831	34579	34768	25409	22797	17662	31065	42334	37448	23183	22173	26570
Geen0123	26582	13332	28623	18062	21918	30253	11172	29427	24743	21546	16221	14642	3565	24859	27116	20163	28793	6370	27404	20193	22604	24908	32045	2146	22151	32182	7046	5841	20615	26297	37810	21274	22460	23430	31919	25817	28880	25765	21577	21818
Geen0124	20892	5234	27343	12281	23785	4914	21155	11679	17536	53063	34741	16363	12405	27949	12325	17902	7697	2844	22915	15076	17270	18863	22175	1915	13845	11248	82084	69190	7285	14367	57624	3364	35226	5341	29044	29270	22374	8376	12486	6782
Geen0125	14719	17350	18176	19677	21066	12034	22706	10308	6348	14243	10989	19055	17389	15063	15061	13720	12192	41859	15546	16581	16248	11289	10569	33862	17944	8725	23622	19913	10124	12032	12128	22976	17772	18099	15167	18475	12232	18036	13976	15325
Geen0126	1586	6843	26394	32306	17349	26254	7997	6204	12623	56628	26343	1006	19950	10640	10628	3937	5730	32267	3590	871	13669	16199	6818	17684	99789	1135	6587	14637	1318	31278	37561	69621	1628	10857	28678	8466	2749	36421	4787	6939
Geen0127	19484	11428	21888	14015	19733	19372	15192	19759	14753	15679	17540	11426	12314	11780	15321	19103	25723	15309	17739	18338	19039	17793	19054	9596	19245	23404	29241	24126	26291	19670	24886	18540	20025	17998	11683	22867	18600	17082	10228	25881
Geen0128	22480	15237	18159	17123	20265	22536	15898	21141	18499	15885	17863	15972	11966	28408	17029	19389	28285	11533	17389	25088	15581	21477	19526	11274	15408	22279	9658	12089	15405	17543	22331	17724	17256	18429	17406	18384	22356	16378	18289	21743
Geen0129	17881	19561	20014	29830	18026	12485	25730	13878	16409	17734	10548	23284	28166	15036	16864	15308	17164	31000	11373	17920	9231	17001	13047	27630	11823	6390	17331	27757	12612	10829	15412	15965	12470	16426	11589	12122	12163	15523	19301	14380
Geen0130	19556	9219	25879	21180	22648	18602	16389	22366	13755	13289	9788	14953	12115	22733	17283	16069	11746	18447	14658	13030	14875	23082	16766	21465	12715	16059	11914	14203	11736	11151	9374	19586	17408	15913	16098	20787	18191	24411	20645	22483
Geen0131	19234	9838	12270	10244	14506	19486	7887	17135	17801	10140	13769	12823	5199	15331	19475	13470	26886	3949	18058	14884	11136	17528	16266	3608	19965	25372	4165	4217	23723	28570	23671	18982	15344	18898	24348	27625	18331	17665	14539	16578
Geen0132	20879	26400	13986	18182	22240	18858	22232	16927	18462	14927	13082	21216	22842	18542	18162	18975	18634	19755	13247	23677	12197	17412	16894	18188	17975	11900	15273	18005	16959	15273	14033	15519	14981	17051	17028	15971	20379	21317	17740	16730
Geen0133	9986	16603	10212	19781	12121	11676	27939	11160	14115	29921	17216	14383	26874	15802	8099	11396	8519	21490	6914	10473	9651	16877	8688	16853	10857	5329	17431	24134	6652	7629	10564	5751	8294	10576	9365	8978	8869	13447	13368	10397
Geen0134	6828	4801	9684	9736	10679	4571	10820	4367	7382	21320	4998	7652	8298	6514	6019	6749	1580	22956	3044	8801	4987	9910	5314	18654	5189	2370	2235	11386	3872	5318	4279	7124	5825	8307	4015	2408	4859	17302	5127	7614
Geen0135	2860	3739	22217	27151	20917	37352	5843	6015	19885	46859	30455	301	15072	16188	5406	1299	2819	2581	4997	611	17088	44004	8300	10068	12011	794	4811	5846	2379	11653	71357	51593	2698	8502	31620	13866	1473	25224	2848	5665
Geen0136	19472	8194	11859	7646	18289	29952	10527	26026	24147	19104	16093	14883	4986	26227	19966	19034	23069	2550	13671	18776	15223	20793	22987	2675	21747	25916	388	2771	10348	18511	24486	22534	22999	16924	22744	19584	25894	21609	22937	24335
Geen0137	49	7054	827	21	84	310	1304	625	384	10322	1133	1388	1801	3104	546	7660	16927	260	1549	88	78	57	610	6	35	11063	140	238	7292	6845	13232	4716	342	927	4487	529	62	33	498	5146
Geen0138	41005	9905	30006	19095	30556	54756	6594	33627	22504	24476	23418	12726	991	35679	16737	16011	28780	1878	14389	18578	15897	36709	31372	595	17548	15732	384	1218	15445	17465	36882	13412	24131	21925	34567	33157	28107	36127	23636	21182
Geen0139	12884	4755	10445	9607	18380	21720	9633	18595	15493	22370	9568	6870	3282	14862	14649	5133	11699	1704	11507	3717	17745	13205	17412	989	12350	15522	1209	1271	3822	16164	15099	12238	18896	18003	12392	14645	8993	11609	16560	13920
Geen0140	16484	17994	16459	14523	16527	12984	14770	14052	12590	10566	11249	15204	12876	11167	15690	17308	21415	15248	16698	17296	14958	15664	12287	12553	21944	21315	9828	14523	17243	20719	23912	20541	15021	16427	17405	17605	23927	17103	16310	17605
Geen0141	27933	6508	15970	16614	23999	31707	11788	33107	22535	12016	10441	9314	1812	18935	13478	16732	25740	7499	18324	27235	8795	26339	40831	2266	24135	17877	3436	5110	20793	17169	31436	13698	19317	20443	36971	29088	24393	38586	14395	28929
Geen0142	22254	11325	24604	20406	14172	12146	19350	11172	10426	31536	38350	10719	15203	13829	12920	15825	18023	10471	18489	13847	20975	10749	13326	3345	8175	10051	39722	31013	25640	11100	18212	8694	12821	10062	15498	23600	17113	10043	17152	9858
Geen0143	17506	11108	18470	13832	16437	19152	11482	18878	14274	10500	14433	12488	7805	16266	16811	16699	17983	9970	20891	12248	15356	16210	18859	9084	21866	27958	11739	8268	18707	22514	19295	23193	18847	19001	19823	23435	27077	18374	16172	19501
Geen0144	19377	9192	18569	15108	27971	26239	10351	24274	16768	12713	15328	11015	5535	17861	15112	8321	21208	6223	15102	10609	20240	16969	20647	5492	13014	15259	3094	5262	13865	13743	23451	21028	21868	14343	27806	22749	15812	24830	24261	18526
Geen0145	14419	15598	14265	17705	15633	10955	14438	12977	8724	12467	12384	15900	15815	13487	11007	10901	15737	21405	14009	11967	17359	16254	10929	21991	12316	13442	19048	17622	14029	14066	14028	13588	13438	12139	13342	16824	12831	11609	17841	12144
Geen0146	15651	10815	17556	9483	19559	22242	10070	21032	17995	12061	15610	13941	2602	17637	22186	14169	19936	1929	23175	16352	16423	17463	19999	1156	18929	30352	2616	2230	26967	24392	35854	24105	20466	22633	18515	28781	26519	17718	15262	18500
Geen0147	25365	7720	27462	10524	20519	44097	16384	18773	24097	18839	13264	11499	4751	46827	20009	17219	35441	1518	15870	17309	22017	27808	29683	3752	8934	11857	973	3555	14187	11987	23760	19059	17999	9459	27035	28017	13057	26570	28804	28296
Geen0148	10365	10705	9466	6835	7620	11423	20601	9025	14374	26737	17270	12375	15986	23090	5610	23150	7408	9966	7599	11334	9875	12376	9623	7383	3871	4054	37227	43708	8877	8580	22569	4440	7745	8636	6415	7786	5491	10167	8704	11774
Geen0149	6327	11454	11427	7011	13233	4287	20784	12485	3358	6849	9099	2401	9201	3076	7785	5561	5400	19707	4054	5417	1999	39443	4773	21970	22629	1940	7678	2829	1234	2048	6983	10529	4542	4989	8556	3038	10189	35756	15871	6090
Geen0150	14665	10277	20536	9188	16926	26642	10644	22766	20296	20434	12777	12175	5336	35198	20473	16830	33827	3092	14775	13194	9105	19045	23677	1916	13546	18060	853	2728	19667	20286	28972	15977	17249	24607	24924	24855	15518	17956	18970	24273
Geen0151	10712	10111	13235	10578	11506	11890	10876	10344	8425	11092	8411	9686	11826	11673	11492	8591	12047	11616	12862	8139	17561	11903	9676	10207	12727	12576	11904	10564	11763	14399	13548	15712	11651	14041	13868	14821	12529	13138	12026	12814
Geen0152	11360	11958	20263	27935	16890	13688	23593	11703	10870	29297	18610	14043	22512	29038	14036	10921	5523	20499	7358	8073	10758	13929	10160	22742	7669	3923	14457	19554	7063	4975	19278	6727	8764	14461	11846	10462	5891	15765	16660	13850
Geen0153	20590	9135	33899	23101	22137	17710	21366	13396	11086	19398	14031	13641	18676	29819	16410	13458	12016	14328	7651	13328	11577	18414	12679	17632	10222	7996	12493	12765	10751	9417	12816	9169	11306	16877	18920	18097	13995	21936	18354	13007
Geen0154	22654	4634	23817	10734	16695	16013	6928	17880	16271	7832	12240	15638	2579	16604	19455	13123	12364	4087	21833	23536	14801	18116	17180	3855	25921	35931	2157	3639	24069	32734	19763	33780	20237	18830	22158	23413	26369	17028	19186	21994
Geen0155	15041	10829	17086	8567	13744	21193	12181	22664	16461	18179	15312	11122	6853	28864	18679	17681	31358	2896	17182	16789	11322	14753	16118	2422	11548	22973	2239	4414	20008	21475	25036	17779	14948	22522	18931	20448	21159	14916	19592	23185
Geen0156	17897	10153	13875	18810	14446	26926	8956	25506	21003	17226	16021	9576	4505	16584	17612	19974	27016	5838	25518	21288	16248	14730	22098	3729	18858	29760	2193	7265	27994	23425	17234	16766	22007	20999	15928	18170	17440	13216	20497	24406
Geen0157	15591	10958	15780	15230	16211	14173	9036	14467	13444	7911	11455	13460	8761	13596	16487	13410	16524	11287	20966	15460	19245	12591	15282	8868	20865	20360	9566	8584	18647	17918	16456	20374	18242	18527	17331	20407	20701	14381	17384	15811
Geen0158	6886	18690	16924	5438	7695	15193	13661	17957	14307	26031	24547	14334	3981	16198	16944	18627	28168	1971	15854	9659	10275	13311	13914	382	8224	27598	963	1048	27306	20696	54002	11172	9479	40295	13095	17150	11706	12691	7971	13195
Geen0159	22201	7332	21038	8910	16444	19627	7962	16300	16132	12202	12193	10267	4267	31604	13222	18098	26868	3459	16943	17445	12996	18527	21885	2787	14966	22224	2956	4179	22202	17713	19932	22032	13968	23426	22961	22296	24117	18761	16065	20510
Geen0160	10910	9868	15150	19021	15480	6781	17532	10546	9832	7576	3329	9672	16478	6875	16422	12314	7662	18289	7814	12838	8305	11820	7814	25282	14289	4357	5561	15455	3973	6072	7688	12138	9833	8030	6800	6617	8914	14552	12611	10322
Geen0161	16580	9366	19387	14902	18089	38403	13593	22095	21720	19533	19629	11341	3147	21428	20236	18114	17449	3609	17188	15047	20537	19446	19181	1514	17815	14999	5928	6814	11341	15885	20381	10387	19703	19125	18758	21833	19093	15143	18217	15919
Geen0162	20661	9491	21659	13502	15239	14289	8128	13768	13890	9435	14302	10420	3528	21788	14183	14895	21345	6354	15955	16567	16352	20554	19186	4279	15357	20534	5036	6800	18338	15841	19783	20046	12440	15414	19230	18534	26189	18876	18465	20010
Geen0163	14348	9150	14680	12119	14803	14857	13480	13800	11434	10809	10544	10542	11340	13850	13564	12596	14233	12059	11152	10864	11622	12691	12652	11587	11696	11357	12263	11999	11830	14085	13959	15700	11413	12960	14346	16325	14849	14299	14439	13951
Geen0164	16713	11397	14514	12182	15726	13903	10247	14561	11296	9765	10996	11339	7734	13635	13992	14572	19391	10881	19742	16154	13926	13437	16030	7901	15065	17856	8737	9341	20929	20272	17461	18025	16890	16690	18045	17688	19283	15215	14974	15429
Geen0165	12260	11631	12067	11376	16169	11966	12630	12173	11763	11335	12028	12019	10091	12658	12437	11975	20539	13620	15164	14380	11512	13424	11794	8776	14675	16442	13907	10446	13911	19119	17874	17446	10653	11072	15151	15746	18031	14240	11266	13775
Geen0166	10546	11253	13997	22321	20348	15630	28373	27609	12195	8074	6319	9393	16537	6741	17098	14123	9297	19517	9299	15000	6104	20550	14932	18832	20120	7723	16277	16947	4328	5142	10642	11400	9897	9963	10520	9095	10344	34669	16684	16657
Geen0167	19245	6171	19850	19385	12940	25484	12774	14221	15067	11670	22807	9731	5189	18310	16767	11787	20094	2761	11231	12643	24187	23984	17139	2849	10279	14749	1257	2410	18806	12016	20925	15967	11186	15493	20241	21808	22048	19972	19604	21521
Geen0168	10986	9087	11414	17101	9263	8787	27414	12296	9734	21173	14465	9874	18377	10765	5858	15635	4405	16409	7654	8552	6800	7344	7135	10551	6128	2785	43303	42382	8628	5918	15457	3947	10731	6046	8188	7758	4596	8553	11619	8035
Geen0169	12191	12506	13617	17149	10205	11373	15298	12425	13782	9086	11821	15139	12386	13099	14827	8887	10512	14229	17646	8022	17968	16986	9243	9119	11899	13360	10756	10528	10274	10266	8250	16687	12418	8123	12204	13029	20058	16080	15661	16641
Geen0170	12802	9991	15240	11768	11707	13080	9978	10039	9460	9252	8678	12662	8058	16214	11449	11369	18506	13986	19177	12489	16203	12092	12021	10863	15776	23020	14033	9218	17977	17740	16342	21374	14576	14763	15747	17811	20507	12929	12096	18602
Geen0171	17935	9682	15013	14925	14069	15860	7694	14203	15121	8598	11732	13224	8422	11095	13463	13464	20712	9776	16071	14117	14666	15410	16802	8112	19437	24441	6923	6539	19377	26049	18917	17641	12999	15526	20806	20548	23865	16877	12806	15726
Geen0172	185	2864	24314	31452	230	133	2284	138	27432	20608	930	20986	16736	25978	25796	604	165	2580	230	21745	30453	53	71	17755	23673	41439	1628	1847	939	22648	26368	22638	27745	160	23268	31	30535	18459	24	26743
Geen0173	10671	19506	4576	12708	8828	13818	15982	9582	12803	14615	22847	11335	12299	7073	10669	12823	3828	25681	6555	9127	6162	13133	11163	8858	10187	4312	39589	20661	9576	4889	17061	5375	5817	12736	8052	5360	7494	25577	6654	15776
Geen0174	13515	9473	13749	13778	17056	15384	12198	12324	15642	11941	12860	12621	10227	18212	10369	15017	18060	9498	11050	14930	9327	13157	14792	11655	8715	9528	9250	10112	11543	12339	16275	14835	11032	12323	14094	15390	16615	15541	12584	13374
Geen0175	11681	17093	8791	9815	10203	10880	18695	14864	10365	10406	9536	14423	15532	16735	9208	9621	11230	17396	11081	8737	12911	11218	14160	9194	9176	13627	17607	16237	7173	8836	13491	12729	13235	8901	11774	10167	11632	21011	11985	13154
Geen0176	27121	11298	6381	3142	14708	20419	5141	15491	24973	13733	4577	7689	1623	30031	13961	15540	25948	1431	23800	8572	16421	19028	26229	778	18182	32139	385	1616	12357	18980	25331	10097	21416	24017	32299	21987	21557	12022	13423	22268
Geen0177	5357	12494	7200	11325	8401	5125	15831	8078	6262	6734	5276	10478	9887	4801	8636	10351	3522	20430	5575	9496	5150	4930	6511	13381	10038	2900	9015	12857	4373	4793	6341	6771	5894	5743	3732	3604	5182	8619	5107	6017
Geen0178	16670	10366	14562	8279	17531	11296	8742	22620	10535	6295	7479	11164	6946	14626	15442	16429	17612	4944	20781	10947	12298	9308	11780	4870	13510	23833	2090	4203	17737	19669	16778	21078	13600	13351	17031	21264	18248	10357	16455	23500
Geen0179	8294	10254	7511	9730	12989	8240	10733	10948	8705	7562	8782	7451	11444	8761	7036	8754	9567	13148	13092	7492	10798	9877	9911	11711	21320	8644	16427	14473	9145	20547	10663	10683	8680	6833	13969	12231	11209	10656	14045	12048
Geen0180	20042	9220	18008	12709	12784	12614	9227	16085	9314	10380	16087	11551	7630	15376	13217	13152	19381	6014	15901	13580	13771	14185	12652	4717	10653	19101	8977	8901	29060	17992	16058	16190	14424	17352	15209	17774	16424	12126	17944	16501
Geen0181	10751	8434	15462	8610	11537	14100	6228	13650	11194	7238	11331	7815	4552	12935	11715	14351	16781	3856	18947	12969	17243	9251	16088	2934	16701	25183	3327	3656	18021	19967	13850	18187	17204	14055	18814	14946	18468	12621	14675	12679
Geen0182	13538	10749	14504	11955	14298	10826	10786	10751	9360	9584	10746	12379	9671	11725	10517	11316	14848	11817	12271	15089	11768	12606	10802	10788	12130	12709	10368	11254	13312	14305	13320	15850	12658	11947	13314	12622	14626	13112	11807	13689
Geen0183	17120	12671	14092	11835	13583	15468	14694	14961	8932	16087	12873	9526	11071	11751	10581	11828	17377	13209	9393	8730	14766	14564	12088	5085	11900	15307	10315	8939	9722	13890	14425	12237	12621	9683	15758	12180	12935	15216	13765	12261
